"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Precip. Amount (mm)","Precip. Amount Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-79.35","43.64","PA ROYAL CANADIAN YACHT CLUB","6156171","2015-07-18 13:00","2015","07","18","13:00","25.2","","21.9","","82","","0.0","","17","","8","","","","100.37","","34","","","","NA"
"-79.35","43.64","PA ROYAL CANADIAN YACHT CLUB","6156171","2015-07-18 14:00","2015","07","18","14:00","26.0","","21.8","","78","","0.0","","19","","6","","","","100.34","","35","","","","NA"
"-79.35","43.64","PA ROYAL CANADIAN YACHT CLUB","6156171","2015-07-18 15:00","2015","07","18","15:00","25.4","","21.9","","81","","0.0","","20","","7","","","","100.34","","35","","","","NA"
"-79.35","43.64","PA ROYAL CANADIAN YACHT CLUB","6156171","2015-07-18 16:00","2015","07","18","16:00","24.9","","21.8","","83","","0.0","","19","","12","","","","100.22","","34","","","","NA"
"-79.35","43.64","PA ROYAL CANADIAN YACHT CLUB","6156171","2015-07-18 17:00","2015","07","18","17:00","24.8","","21.8","","84","","0.0","","20","","15","","","","100.03","","34","","","","NA"
"-79.35","43.64","PA ROYAL CANADIAN YACHT CLUB","6156171","2015-07-18 18:00","2015","07","18","18:00","25.7","","22.5","","83","","0.0","","20","","14","","","","100.09","","35","","","","NA"
"-79.35","43.64","PA ROYAL CANADIAN YACHT CLUB","6156171","2015-07-18 19:00","2015","07","18","19:00","24.7","","22.0","","85","","0.0","","27","","7","","","","100.08","","34","","","","NA"
"-79.35","43.64","PA ROYAL CANADIAN YACHT CLUB","6156171","2015-07-18 20:00","2015","07","18","20:00","23.0","","21.0","","88","","0.0","","26","","5","","","","100.09","","31","","","","NA"
"-79.35","43.64","PA ROYAL CANADIAN YACHT CLUB","6156171","2015-07-18 21:00","2015","07","18","21:00","23.4","","20.6","","84","","0.0","","28","","10","","","","100.18","","31","","","","NA"
"-79.35","43.64","PA ROYAL CANADIAN YACHT CLUB","6156171","2015-07-18 22:00","2015","07","18","22:00","22.9","","20.5","","86","","0.0","","25","","4","","","","100.16","","31","","","","NA"
"-79.35","43.64","PA ROYAL CANADIAN YACHT CLUB","6156171","2015-07-18 23:00","2015","07","18","23:00","23.1","","20.6","","86","","0.0","","21","","6","","","","100.15","","31","","","","NA"
"-79.35","43.64","PA ROYAL CANADIAN YACHT CLUB","6156171","2015-07-19 00:00","2015","07","19","00:00","23.0","","20.7","","87","","0.0","","26","","7","","","","100.16","","31","","","","NA"
"-79.35","43.64","PA ROYAL CANADIAN YACHT CLUB","6156171","2015-07-19 01:00","2015","07","19","01:00","21.8","","20.2","","91","","0.0","","26","","7","","","","100.11","","30","","","","NA"
"-79.35","43.64","PA ROYAL CANADIAN YACHT CLUB","6156171","2015-07-19 02:00","2015","07","19","02:00","21.8","","20.4","","92","","0.0","","27","","6","","","","100.08","","30","","","","NA"
"-79.35","43.64","PA ROYAL CANADIAN YACHT CLUB","6156171","2015-07-19 03:00","2015","07","19","03:00","23.0","","21.0","","88","","0.0","","22","","7","","","","100.01","","31","","","","NA"
"-79.35","43.64","PA ROYAL CANADIAN YACHT CLUB","6156171","2015-07-19 04:00","2015","07","19","04:00","21.6","","20.2","","92","","0.0","","19","","7","","","","100.03","","29","","","","NA"
"-79.35","43.64","PA ROYAL CANADIAN YACHT CLUB","6156171","2015-07-19 05:00","2015","07","19","05:00","22.0","","20.5","","91","","0.0","","28","","8","","","","100.07","","30","","","","NA"
"-79.35","43.64","PA ROYAL CANADIAN YACHT CLUB","6156171","2015-07-19 06:00","2015","07","19","06:00","21.9","","20.3","","91","","0.0","","27","","8","","","","100.08","","30","","","","NA"
"-79.35","43.64","PA ROYAL CANADIAN YACHT CLUB","6156171","2015-07-19 07:00","2015","07","19","07:00","22.3","","20.4","","89","","0.0","","26","","8","","","","100.08","","30","","","","NA"
"-79.35","43.64","PA ROYAL CANADIAN YACHT CLUB","6156171","2015-07-19 08:00","2015","07","19","08:00","24.1","","21.0","","83","","0.0","","23","","15","","","","100.03","","33","","","","NA"
"-79.35","43.64","PA ROYAL CANADIAN YACHT CLUB","6156171","2015-07-19 09:00","2015","07","19","09:00","24.1","","20.9","","82","","0.0","","26","","9","","","","100.02","","32","","","","NA"
"-79.35","43.64","PA ROYAL CANADIAN YACHT CLUB","6156171","2015-07-19 10:00","2015","07","19","10:00","26.4","","21.2","","73","","0.0","","21","","14","","","","100.00","","35","","","","NA"
"-79.35","43.64","PA ROYAL CANADIAN YACHT CLUB","6156171","2015-07-19 11:00","2015","07","19","11:00","27.7","","21.8","","70","","0.0","","22","","13","","","","99.98","","37","","","","NA"
"-79.35","43.64","PA ROYAL CANADIAN YACHT CLUB","6156171","2015-07-19 12:00","2015","07","19","12:00","27.4","","21.6","","71","","0.0","","20","","10","","","","99.96","","36","","","","NA"
"-79.35","43.64","PA ROYAL CANADIAN YACHT CLUB","6156171","2015-07-19 13:00","2015","07","19","13:00","29.2","","22.3","","67","","0.0","","22","","17","","","","99.97","","39","","","","NA"
"-79.35","43.64","PA ROYAL CANADIAN YACHT CLUB","6156171","2015-07-19 14:00","2015","07","19","14:00","27.6","","21.9","","71","","0.0","","19","","12","","","","99.92","","37","","","","NA"
"-79.35","43.64","PA ROYAL CANADIAN YACHT CLUB","6156171","2015-07-19 15:00","2015","07","19","15:00","24.7","","21.3","","81","","0.0","","20","","14","","","","99.88","","33","","","","NA"
"-79.35","43.64","PA ROYAL CANADIAN YACHT CLUB","6156171","2015-07-19 16:00","2015","07","19","16:00","26.2","","19.9","","68","","0.0","","18","","14","","","","99.87","","34","","","","NA"
"-79.35","43.64","PA ROYAL CANADIAN YACHT CLUB","6156171","2015-07-19 17:00","2015","07","19","17:00","26.5","","21.3","","73","","0.0","","26","","8","","","","99.79","","35","","","","NA"
"-79.35","43.64","PA ROYAL CANADIAN YACHT CLUB","6156171","2015-07-19 18:00","2015","07","19","18:00","26.2","","22.2","","79","","0.0","","24","","10","","","","99.78","","36","","","","NA"
"-79.35","43.64","PA ROYAL CANADIAN YACHT CLUB","6156171","2015-07-19 19:00","2015","07","19","19:00","26.3","","22.4","","79","","0.0","","23","","8","","","","99.76","","36","","","","NA"
"-79.35","43.64","PA ROYAL CANADIAN YACHT CLUB","6156171","2015-07-19 20:00","2015","07","19","20:00","28.9","","20.0","","59","","0.0","","31","","14","","","","99.80","","36","","","","NA"
"-79.35","43.64","PA ROYAL CANADIAN YACHT CLUB","6156171","2015-07-19 21:00","2015","07","19","21:00","26.5","","19.5","","66","","0.0","","32","","18","","","","99.88","","34","","","","NA"
"-79.35","43.64","PA ROYAL CANADIAN YACHT CLUB","6156171","2015-07-19 22:00","2015","07","19","22:00","24.2","","19.9","","77","","0.0","","36","","13","","","","99.93","","32","","","","NA"
"-79.35","43.64","PA ROYAL CANADIAN YACHT CLUB","6156171","2015-07-19 23:00","2015","07","19","23:00","22.9","","17.9","","74","","0.0","","3","","5","","","","99.99","","29","","","","NA"
"-79.35","43.64","PA ROYAL CANADIAN YACHT CLUB","6156171","2015-07-20 00:00","2015","07","20","00:00","22.6","","17.7","","74","","0.0","","31","","5","","","","99.98","","28","","","","NA"
"-79.35","43.64","PA ROYAL CANADIAN YACHT CLUB","6156171","2015-07-20 01:00","2015","07","20","01:00","21.9","","15.9","","69","","0.0","","29","","4","","","","99.98","","26","","","","NA"
"-79.35","43.64","PA ROYAL CANADIAN YACHT CLUB","6156171","2015-07-20 02:00","2015","07","20","02:00","21.6","","14.8","","66","","0.0","","29","","6","","","","100.00","","25","","","","NA"
"-79.35","43.64","PA ROYAL CANADIAN YACHT CLUB","6156171","2015-07-20 03:00","2015","07","20","03:00","19.9","","15.1","","74","","0.0","","24","","5","","","","100.01","","","","","","NA"
"-79.35","43.64","PA ROYAL CANADIAN YACHT CLUB","6156171","2015-07-20 04:00","2015","07","20","04:00","19.6","","16.6","","83","","0.0","","27","","6","","","","100.04","","","","","","NA"
"-79.35","43.64","PA ROYAL CANADIAN YACHT CLUB","6156171","2015-07-20 05:00","2015","07","20","05:00","20.1","","15.0","","73","","0.0","","27","","8","","","","100.04","","","","","","NA"
"-79.35","43.64","PA ROYAL CANADIAN YACHT CLUB","6156171","2015-07-20 06:00","2015","07","20","06:00","19.9","","15.2","","75","","0.0","","20","","5","","","","100.03","","","","","","NA"
"-79.35","43.64","PA ROYAL CANADIAN YACHT CLUB","6156171","2015-07-20 07:00","2015","07","20","07:00","21.5","","14.7","","65","","0.0","","28","","8","","","","100.05","","25","","","","NA"
"-79.35","43.64","PA ROYAL CANADIAN YACHT CLUB","6156171","2015-07-20 08:00","2015","07","20","08:00","21.7","","15.9","","70","","0.0","","22","","7","","","","100.04","","26","","","","NA"
"-79.35","43.64","PA ROYAL CANADIAN YACHT CLUB","6156171","2015-07-20 09:00","2015","07","20","09:00","22.7","","16.4","","68","","0.0","","23","","7","","","","100.03","","28","","","","NA"
"-79.35","43.64","PA ROYAL CANADIAN YACHT CLUB","6156171","2015-07-20 10:00","2015","07","20","10:00","23.2","","17.5","","71","","0.0","","20","","11","","","","99.95","","29","","","","NA"
"-79.35","43.64","PA ROYAL CANADIAN YACHT CLUB","6156171","2015-07-20 11:00","2015","07","20","11:00","25.2","","17.5","","63","","0.0","","20","","9","","","","99.92","","31","","","","NA"
"-79.35","43.64","PA ROYAL CANADIAN YACHT CLUB","6156171","2015-07-20 12:00","2015","07","20","12:00","25.7","","17.5","","61","","0.0","","20","","14","","","","99.88","","31","","","","NA"
"-79.35","43.64","PA ROYAL CANADIAN YACHT CLUB","6156171","2015-07-20 13:00","2015","07","20","13:00","25.2","","17.9","","64","","0.0","","20","","14","","","","99.85","","31","","","","NA"
"-79.35","43.64","PA ROYAL CANADIAN YACHT CLUB","6156171","2015-07-20 14:00","2015","07","20","14:00","25.6","","17.8","","62","","0.0","","20","","16","","","","99.81","","31","","","","NA"
"-79.35","43.64","PA ROYAL CANADIAN YACHT CLUB","6156171","2015-07-20 15:00","2015","07","20","15:00","25.1","","18.1","","65","","0.0","","20","","14","","","","99.78","","31","","","","NA"
"-79.35","43.64","PA ROYAL CANADIAN YACHT CLUB","6156171","2015-07-20 16:00","2015","07","20","16:00","26.3","","17.4","","58","","0.0","","22","","14","","","","99.78","","32","","","","NA"
"-79.35","43.64","PA ROYAL CANADIAN YACHT CLUB","6156171","2015-07-20 17:00","2015","07","20","17:00","27.6","","17.0","","53","","0.0","","23","","13","","","","99.71","","33","","","","NA"
"-79.35","43.64","PA ROYAL CANADIAN YACHT CLUB","6156171","2015-07-20 18:00","2015","07","20","18:00","26.7","","17.3","","56","","0.0","","22","","11","","","","99.68","","32","","","","NA"
"-79.35","43.64","PA ROYAL CANADIAN YACHT CLUB","6156171","2015-07-20 19:00","2015","07","20","19:00","24.6","","18.3","","68","","0.0","","21","","17","","","","99.65","","31","","","","NA"
"-79.35","43.64","PA ROYAL CANADIAN YACHT CLUB","6156171","2015-07-20 20:00","2015","07","20","20:00","24.6","","18.0","","67","","0.0","","22","","17","","","","99.65","","31","","","","NA"
"-79.35","43.64","PA ROYAL CANADIAN YACHT CLUB","6156171","2015-07-20 21:00","2015","07","20","21:00","23.5","","17.9","","71","","0.0","","22","","17","","","","99.68","","29","","","","NA"
"-79.35","43.64","PA ROYAL CANADIAN YACHT CLUB","6156171","2015-07-20 22:00","2015","07","20","22:00","22.2","","17.4","","74","","0.0","","25","","8","","","","99.67","","28","","","","NA"
"-79.35","43.64","PA ROYAL CANADIAN YACHT CLUB","6156171","2015-07-20 23:00","2015","07","20","23:00","22.2","","17.0","","72","","0.0","","23","","7","","","","99.62","","27","","","","NA"
"-79.35","43.64","PA ROYAL CANADIAN YACHT CLUB","6156171","2015-07-21 00:00","2015","07","21","00:00","21.1","","17.6","","81","","0.0","","27","","5","","","","99.57","","27","","","","NA"
"-79.35","43.64","PA ROYAL CANADIAN YACHT CLUB","6156171","2015-07-21 01:00","2015","07","21","01:00","20.9","","18.0","","83","","0.0","","28","","7","","","","99.53","","27","","","","NA"
"-79.35","43.64","PA ROYAL CANADIAN YACHT CLUB","6156171","2015-07-21 02:00","2015","07","21","02:00","22.3","","17.9","","76","","0.0","","29","","6","","","","99.46","","28","","","","NA"
"-79.35","43.64","PA ROYAL CANADIAN YACHT CLUB","6156171","2015-07-21 03:00","2015","07","21","03:00","21.4","","18.2","","82","","0.0","","27","","7","","","","99.50","","28","","","","NA"
"-79.35","43.64","PA ROYAL CANADIAN YACHT CLUB","6156171","2015-07-21 04:00","2015","07","21","04:00","23.1","","17.6","","71","","0.0","","29","","12","","","","99.51","","29","","","","NA"
"-79.35","43.64","PA ROYAL CANADIAN YACHT CLUB","6156171","2015-07-21 05:00","2015","07","21","05:00","22.2","","18.0","","77","","0.0","","31","","10","","","","99.55","","28","","","","NA"
"-79.35","43.64","PA ROYAL CANADIAN YACHT CLUB","6156171","2015-07-21 06:00","2015","07","21","06:00","21.6","","15.5","","68","","0.0","","35","","14","","","","99.60","","26","","","","NA"
"-79.35","43.64","PA ROYAL CANADIAN YACHT CLUB","6156171","2015-07-21 07:00","2015","07","21","07:00","20.9","","12.9","","60","","0.0","","33","","14","","","","99.68","","","","","","NA"
"-79.35","43.64","PA ROYAL CANADIAN YACHT CLUB","6156171","2015-07-21 08:00","2015","07","21","08:00","21.3","","13.0","","59","","0.0","","34","","16","","","","99.69","","","","","","NA"
"-79.35","43.64","PA ROYAL CANADIAN YACHT CLUB","6156171","2015-07-21 09:00","2015","07","21","09:00","22.0","","13.5","","58","","0.0","","30","","9","","","","99.71","","25","","","","NA"
"-79.35","43.64","PA ROYAL CANADIAN YACHT CLUB","6156171","2015-07-21 10:00","2015","07","21","10:00","23.3","","13.2","","53","","0.0","","33","","18","","","","99.72","","26","","","","NA"
"-79.35","43.64","PA ROYAL CANADIAN YACHT CLUB","6156171","2015-07-21 11:00","2015","07","21","11:00","24.4","","13.2","","50","","0.0","","33","","16","","","","99.75","","27","","","","NA"
"-79.35","43.64","PA ROYAL CANADIAN YACHT CLUB","6156171","2015-07-21 12:00","2015","07","21","12:00","24.8","","12.1","","45","","0.0","","34","","17","","","","99.76","","27","","","","NA"
"-79.35","43.64","PA ROYAL CANADIAN YACHT CLUB","6156171","2015-07-21 13:00","2015","07","21","13:00","25.0","","11.9","","44","","0.0","","34","","15","","","","99.75","","27","","","","NA"
"-79.35","43.64","PA ROYAL CANADIAN YACHT CLUB","6156171","2015-07-21 14:00","2015","07","21","14:00","25.9","","11.1","","39","","0.0","","33","","17","","","","99.77","","28","","","","NA"
"-79.35","43.64","PA ROYAL CANADIAN YACHT CLUB","6156171","2015-07-21 15:00","2015","07","21","15:00","25.6","","10.5","","39","","0.0","","34","","17","","","","99.78","","27","","","","NA"
"-79.35","43.64","PA ROYAL CANADIAN YACHT CLUB","6156171","2015-07-21 16:00","2015","07","21","16:00","25.9","","10.6","","38","","0.0","","32","","17","","","","99.81","","27","","","","NA"
"-79.35","43.64","PA ROYAL CANADIAN YACHT CLUB","6156171","2015-07-21 17:00","2015","07","21","17:00","25.6","","9.9","","37","","0.0","","34","","19","","","","99.79","","27","","","","NA"
"-79.35","43.64","PA ROYAL CANADIAN YACHT CLUB","6156171","2015-07-21 18:00","2015","07","21","18:00","25.1","","10.9","","41","","0.0","","30","","14","","","","99.85","","27","","","","NA"
"-79.35","43.64","PA ROYAL CANADIAN YACHT CLUB","6156171","2015-07-21 19:00","2015","07","21","19:00","24.4","","11.1","","43","","0.0","","32","","17","","","","99.89","","26","","","","NA"
"-79.35","43.64","PA ROYAL CANADIAN YACHT CLUB","6156171","2015-07-21 20:00","2015","07","21","20:00","23.5","","10.3","","43","","0.0","","32","","14","","","","99.91","","25","","","","NA"
"-79.35","43.64","PA ROYAL CANADIAN YACHT CLUB","6156171","2015-07-21 21:00","2015","07","21","21:00","23.1","","11.0","","47","","0.0","","33","","13","","","","99.98","","25","","","","NA"
"-79.35","43.64","PA ROYAL CANADIAN YACHT CLUB","6156171","2015-07-21 22:00","2015","07","21","22:00","22.3","","11.8","","51","","0.0","","31","","10","","","","100.02","","","","","","NA"
"-79.35","43.64","PA ROYAL CANADIAN YACHT CLUB","6156171","2015-07-21 23:00","2015","07","21","23:00","21.4","","12.0","","55","","0.0","","30","","12","","","","100.05","","","","","","NA"
"-79.35","43.64","PA ROYAL CANADIAN YACHT CLUB","6156171","2015-07-22 00:00","2015","07","22","00:00","20.5","","11.1","","55","","0.0","","32","","19","","","","100.04","","","","","","NA"
"-79.35","43.64","PA ROYAL CANADIAN YACHT CLUB","6156171","2015-07-22 01:00","2015","07","22","01:00","20.3","","10.0","","52","","0.0","","33","","16","","","","100.06","","","","","","NA"
"-79.35","43.64","PA ROYAL CANADIAN YACHT CLUB","6156171","2015-07-22 02:00","2015","07","22","02:00","19.2","","9.4","","53","","0.0","","32","","21","","","","100.07","","","","","","NA"
"-79.35","43.64","PA ROYAL CANADIAN YACHT CLUB","6156171","2015-07-22 03:00","2015","07","22","03:00","18.4","","9.2","","55","","0.0","","32","","17","","","","100.08","","","","","","NA"
"-79.35","43.64","PA ROYAL CANADIAN YACHT CLUB","6156171","2015-07-22 04:00","2015","07","22","04:00","17.5","","9.2","","58","","0.0","","31","","19","","","","100.11","","","","","","NA"
"-79.35","43.64","PA ROYAL CANADIAN YACHT CLUB","6156171","2015-07-22 05:00","2015","07","22","05:00","17.0","","9.7","","62","","0.0","","31","","19","","","","100.13","","","","","","NA"
"-79.35","43.64","PA ROYAL CANADIAN YACHT CLUB","6156171","2015-07-22 06:00","2015","07","22","06:00","16.5","","10.4","","67","","0.0","","31","","18","","","","100.16","","","","","","NA"
"-79.35","43.64","PA ROYAL CANADIAN YACHT CLUB","6156171","2015-07-22 07:00","2015","07","22","07:00","17.4","","10.9","","65","","0.0","","32","","18","","","","100.20","","","","","","NA"
"-79.35","43.64","PA ROYAL CANADIAN YACHT CLUB","6156171","2015-07-22 08:00","2015","07","22","08:00","19.4","","11.2","","59","","0.0","","33","","14","","","","100.23","","","","","","NA"
"-79.35","43.64","PA ROYAL CANADIAN YACHT CLUB","6156171","2015-07-22 09:00","2015","07","22","09:00","21.0","","10.8","","52","","0.0","","33","","13","","","","100.26","","","","","","NA"
"-79.35","43.64","PA ROYAL CANADIAN YACHT CLUB","6156171","2015-07-22 10:00","2015","07","22","10:00","22.4","","9.0","","42","","0.0","","33","","16","","","","100.30","","","","","","NA"
"-79.35","43.64","PA ROYAL CANADIAN YACHT CLUB","6156171","2015-07-22 11:00","2015","07","22","11:00","23.2","","9.6","","42","","0.0","","33","","12","","","","100.33","","","","","","NA"
"-79.35","43.64","PA ROYAL CANADIAN YACHT CLUB","6156171","2015-07-22 12:00","2015","07","22","12:00","23.5","","8.4","","38","","0.0","","32","","16","","","","100.32","","","","","","NA"
"-79.35","43.64","PA ROYAL CANADIAN YACHT CLUB","6156171","2015-07-22 13:00","2015","07","22","13:00","24.0","","9.7","","40","","0.0","","31","","9","","","","100.31","","25","","","","NA"
"-79.35","43.64","PA ROYAL CANADIAN YACHT CLUB","6156171","2015-07-22 14:00","2015","07","22","14:00","25.1","","10.0","","39","","0.0","","32","","13","","","","100.30","","26","","","","NA"
"-79.35","43.64","PA ROYAL CANADIAN YACHT CLUB","6156171","2015-07-22 15:00","2015","07","22","15:00","25.2","","10.0","","38","","0.0","","31","","19","","","","100.28","","26","","","","NA"
"-79.35","43.64","PA ROYAL CANADIAN YACHT CLUB","6156171","2015-07-22 16:00","2015","07","22","16:00","25.5","","9.9","","37","","0.0","","32","","15","","","","100.29","","27","","","","NA"
"-79.35","43.64","PA ROYAL CANADIAN YACHT CLUB","6156171","2015-07-22 17:00","2015","07","22","17:00","25.6","","9.5","","36","","0.0","","30","","13","","","","100.31","","27","","","","NA"
"-79.35","43.64","PA ROYAL CANADIAN YACHT CLUB","6156171","2015-07-22 18:00","2015","07","22","18:00","25.0","","8.4","","35","","0.0","","32","","18","","","","100.36","","26","","","","NA"
"-79.35","43.64","PA ROYAL CANADIAN YACHT CLUB","6156171","2015-07-22 19:00","2015","07","22","19:00","24.0","","8.7","","38","","0.0","","32","","20","","","","100.41","","25","","","","NA"
"-79.35","43.64","PA ROYAL CANADIAN YACHT CLUB","6156171","2015-07-22 20:00","2015","07","22","20:00","22.9","","8.4","","39","","0.0","","32","","13","","","","100.47","","","","","","NA"
"-79.35","43.64","PA ROYAL CANADIAN YACHT CLUB","6156171","2015-07-22 21:00","2015","07","22","21:00","21.7","","8.1","","42","","0.0","","29","","7","","","","100.50","","","","","","NA"
"-79.35","43.64","PA ROYAL CANADIAN YACHT CLUB","6156171","2015-07-22 22:00","2015","07","22","22:00","21.2","","8.9","","46","","0.0","","28","","8","","","","100.53","","","","","","NA"
"-79.35","43.64","PA ROYAL CANADIAN YACHT CLUB","6156171","2015-07-22 23:00","2015","07","22","23:00","20.6","","9.1","","48","","0.0","","29","","8","","","","100.54","","","","","","NA"
"-79.35","43.64","PA ROYAL CANADIAN YACHT CLUB","6156171","2015-07-23 00:00","2015","07","23","00:00","20.5","","8.8","","47","","0.0","","32","","13","","","","100.59","","","","","","NA"
"-79.35","43.64","PA ROYAL CANADIAN YACHT CLUB","6156171","2015-07-23 01:00","2015","07","23","01:00","19.2","","10.1","","56","","0.0","","27","","7","","","","100.58","","","","","","NA"
"-79.35","43.64","PA ROYAL CANADIAN YACHT CLUB","6156171","2015-07-23 02:00","2015","07","23","02:00","18.1","","9.9","","59","","0.0","","26","","6","","","","100.57","","","","","","NA"
"-79.35","43.64","PA ROYAL CANADIAN YACHT CLUB","6156171","2015-07-23 03:00","2015","07","23","03:00","17.1","","10.7","","66","","0.0","","26","","5","","","","100.60","","","","","","NA"
"-79.35","43.64","PA ROYAL CANADIAN YACHT CLUB","6156171","2015-07-23 04:00","2015","07","23","04:00","19.0","","9.4","","54","","0.0","","30","","11","","","","100.60","","","","","","NA"
"-79.35","43.64","PA ROYAL CANADIAN YACHT CLUB","6156171","2015-07-23 05:00","2015","07","23","05:00","18.4","","8.8","","54","","0.0","","33","","8","","","","100.63","","","","","","NA"
"-79.35","43.64","PA ROYAL CANADIAN YACHT CLUB","6156171","2015-07-23 06:00","2015","07","23","06:00","18.8","","9.1","","54","","0.0","","33","","8","","","","100.63","","","","","","NA"
"-79.35","43.64","PA ROYAL CANADIAN YACHT CLUB","6156171","2015-07-23 07:00","2015","07","23","07:00","20.4","","9.0","","48","","0.0","","33","","15","","","","100.66","","","","","","NA"
"-79.35","43.64","PA ROYAL CANADIAN YACHT CLUB","6156171","2015-07-23 08:00","2015","07","23","08:00","21.6","","8.8","","44","","0.0","","33","","11","","","","100.68","","","","","","NA"
"-79.35","43.64","PA ROYAL CANADIAN YACHT CLUB","6156171","2015-07-23 09:00","2015","07","23","09:00","23.1","","9.1","","41","","0.0","","30","","10","","","","100.67","","","","","","NA"
"-79.35","43.64","PA ROYAL CANADIAN YACHT CLUB","6156171","2015-07-23 10:00","2015","07","23","10:00","23.5","","7.3","","35","","0.0","","32","","11","","","","100.64","","","","","","NA"
"-79.35","43.64","PA ROYAL CANADIAN YACHT CLUB","6156171","2015-07-23 11:00","2015","07","23","11:00","24.3","","8.0","","35","","0.0","","35","","11","","","","100.62","","25","","","","NA"
"-79.35","43.64","PA ROYAL CANADIAN YACHT CLUB","6156171","2015-07-23 12:00","2015","07","23","12:00","25.1","","8.5","","35","","0.0","","32","","9","","","","100.58","","26","","","","NA"
"-79.35","43.64","PA ROYAL CANADIAN YACHT CLUB","6156171","2015-07-23 13:00","2015","07","23","13:00","25.2","","8.4","","34","","0.0","","1","","9","","","","100.56","","26","","","","NA"
"-79.35","43.64","PA ROYAL CANADIAN YACHT CLUB","6156171","2015-07-23 14:00","2015","07","23","14:00","24.0","","11.4","","45","","0.0","","20","","10","","","","100.55","","26","","","","NA"
"-79.35","43.64","PA ROYAL CANADIAN YACHT CLUB","6156171","2015-07-23 15:00","2015","07","23","15:00","24.7","","11.4","","43","","0.0","","19","","9","","","","100.54","","27","","","","NA"
"-79.35","43.64","PA ROYAL CANADIAN YACHT CLUB","6156171","2015-07-23 16:00","2015","07","23","16:00","22.3","","14.7","","62","","0.0","","18","","10","","","","100.51","","26","","","","NA"
"-79.35","43.64","PA ROYAL CANADIAN YACHT CLUB","6156171","2015-07-23 17:00","2015","07","23","17:00","24.0","","13.1","","50","","0.0","","19","","9","","","","100.50","","27","","","","NA"
"-79.35","43.64","PA ROYAL CANADIAN YACHT CLUB","6156171","2015-07-23 18:00","2015","07","23","18:00","22.8","","13.6","","56","","0.0","","20","","7","","","","100.50","","26","","","","NA"
"-79.35","43.64","PA ROYAL CANADIAN YACHT CLUB","6156171","2015-07-23 19:00","2015","07","23","19:00","22.5","","14.6","","61","","0.0","","10","","3","","","","100.52","","26","","","","NA"
"-79.35","43.64","PA ROYAL CANADIAN YACHT CLUB","6156171","2015-07-23 20:00","2015","07","23","20:00","20.6","","13.8","","65","","0.0","","8","","3","","","","100.55","","","","","","NA"
"-79.35","43.64","PA ROYAL CANADIAN YACHT CLUB","6156171","2015-07-23 21:00","2015","07","23","21:00","22.7","","9.8","","44","","0.0","","3","","6","","","","100.61","","","","","","NA"
"-79.35","43.64","PA ROYAL CANADIAN YACHT CLUB","6156171","2015-07-23 22:00","2015","07","23","22:00","22.0","","9.6","","45","","0.0","","2","","5","","","","100.62","","","","","","NA"
"-79.35","43.64","PA ROYAL CANADIAN YACHT CLUB","6156171","2015-07-23 23:00","2015","07","23","23:00","21.5","","9.7","","47","","0.0","","1","","9","","","","100.65","","","","","","NA"
"-79.35","43.64","PA ROYAL CANADIAN YACHT CLUB","6156171","2015-07-24 00:00","2015","07","24","00:00","20.3","","9.8","","51","","0.0","","2","","6","","","","100.64","","","","","","NA"
"-79.35","43.64","PA ROYAL CANADIAN YACHT CLUB","6156171","2015-07-24 01:00","2015","07","24","01:00","19.0","","9.7","","55","","0.0","","5","","3","","","","100.68","","","","","","NA"
"-79.35","43.64","PA ROYAL CANADIAN YACHT CLUB","6156171","2015-07-24 02:00","2015","07","24","02:00","18.6","","10.0","","57","","0.0","","3","","4","","","","100.71","","","","","","NA"
"-79.35","43.64","PA ROYAL CANADIAN YACHT CLUB","6156171","2015-07-24 03:00","2015","07","24","03:00","17.6","","11.1","","66","","0.0","","14","","3","","","","100.69","","","","","","NA"
"-79.35","43.64","PA ROYAL CANADIAN YACHT CLUB","6156171","2015-07-24 04:00","2015","07","24","04:00","17.6","","12.4","","72","","0.0","","26","","4","","","","100.74","","","","","","NA"
"-79.35","43.64","PA ROYAL CANADIAN YACHT CLUB","6156171","2015-07-24 05:00","2015","07","24","05:00","16.4","","11.9","","74","","0.0","","2","","1","","","","100.77","","","","","","NA"
"-79.35","43.64","PA ROYAL CANADIAN YACHT CLUB","6156171","2015-07-24 06:00","2015","07","24","06:00","17.7","","13.0","","74","","0.0","","10","","2","","","","100.77","","","","","","NA"
"-79.35","43.64","PA ROYAL CANADIAN YACHT CLUB","6156171","2015-07-24 07:00","2015","07","24","07:00","18.2","","11.7","","66","","0.0","","23","","7","","","","100.76","","","","","","NA"
"-79.35","43.64","PA ROYAL CANADIAN YACHT CLUB","6156171","2015-07-24 08:00","2015","07","24","08:00","20.4","","12.5","","61","","0.0","","23","","5","","","","100.79","","","","","","NA"
